Country,Year,Status,Life_Expectancy,Alcohol,Percentage_Expenditure,BMI,HIV,GDP,Income_composition_of_resources,Schooling
Antigua and Barbuda,2002,Developing,74,7.21,927.4075855,39.5,0.1,9386.716452,0,0
Antigua and Barbuda,2001,Developing,73.8,7.51,163.7676978,38.9,0.1,9358.154162,0,0
Antigua and Barbuda,2000,Developing,73.6,7.27,1127.74347,38.2,0.1,9875.161736,0,0
Argentina,2014,Developing,76.2,7.93,847.3717463,62.2,0.1,12245.25645,0.825,17.3
Argentina,2013,Developing,76,8.28,1001.796332,61.6,0.1,12976.63642,0.823,17.3
Argentina,2012,Developing,75.9,8.35,1133.558003,61,0.1,12969.7712,0.822,17.2
Argentina,2011,Developing,75.7,8.11,1504.329462,6.4,0.1,12726.9836,0.816,17.1
Argentina,2010,Developing,75.5,8.15,187.610955,59.8,0.1,1276.265,0.802,16.8
Argentina,2009,Developing,75.6,8.33,1398.042623,59.2,0.1,8161.36966,0.794,16.5
Argentina,2008,Developing,75.4,8.41,1413.73543,58.6,0.1,8953.359275,0.792,16.3
Argentina,2007,Developing,74.8,8.16,1105.659031,58,0.1,7193.61764,0.788,16.3
Argentina,2006,Developing,75.2,7.75,961.1774676,57.5,0.1,5878.76127,0.782,16.1
Argentina,2005,Developing,74.9,7.53,96.16653429,56.9,0.1,576.883829,0.78,16.3
Argentina,2004,Developing,74.7,7.63,719.3663797,56.3,0.1,4251.574348,0.775,16.3
Argentina,2003,Developing,74.1,7.62,57.58467352,55.7,0.1,333.4376,0.77,16.4
Argentina,2002,Developing,74.1,7.81,470.1869145,55.1,0.1,2579.193168,0.776,16.3
Argentina,2001,Developing,74,7.76,123.0128671,54.6,0.1,717.694674,0.771,15.6
Argentina,2000,Developing,74.1,7.68,1349.025282,54,0.1,7669.273916,0.764,15
Armenia,2014,Developing,74.6,3.91,295.6087143,54.1,0.1,3994.712355,0.739,12.7
Armenia,2013,Developing,74.4,3.79,279.4290812,53.3,0.1,3843.591213,0.736,12.7
Armenia,2012,Developing,74.4,3.89,274.1526986,52.6,0.1,3684.8481,0.732,12.7
Armenia,2011,Developing,73.9,4.09,260.9963826,51.9,0.1,3526.978143,0.729,12.7
Armenia,2010,Developing,73.5,4.23,224.3212014,51.2,0.1,3218.381655,0.72,12.3
Armenia,2009,Developing,73.3,3.96,201.1855461,5.7,0.1,2993.832531,0.725,11.9
Armenia,2008,Developing,73.2,3.96,2.8888979,5.1,0.1,41.26997,0.721,12.3
Armenia,2007,Developing,73.5,3.99,44.57219966,49.7,0.1,3138.8873,0.707,11.7
Armenia,2006,Developing,72.9,4.01,244.5352767,49.2,0.1,2158.299,0.692,11.2
Armenia,2005,Developing,73,4.25,20.21822828,48.8,0.1,1643.758397,0.679,10.9
Armenia,2004,Developing,73,3.81,97.74087744,48.4,0.1,1191.96192,0.668,10.9
Armenia,2003,Developing,72.7,3.03,7.341493148,48.1,0.1,93.1661567,0.657,10.8
Armenia,2002,Developing,72.6,2.86,57.17810403,47.8,0.1,783.261699,0.645,10.8
Armenia,2001,Developing,72.6,2.86,53.19373012,47.4,0.1,694.435119,0.644,11.1
Armenia,2000,Developing,72,2.9,32.75626853,47.1,0.1,622.7427477,0.639,11.2
Australia,2014,Developed,82.7,9.71,10769.36305,66.1,0.1,62214.6912,0.936,20.4
Australia,2013,Developed,82.5,9.87,11734.85381,65.5,0.1,67792.3386,0.933,20.3
Australia,2012,Developed,82.3,10.03,11714.99858,65,0.1,67677.63477,0.93,20.1
Australia,2011,Developed,82,10.3,10986.26527,64.4,0.1,62245.129,0.927,19.8
Australia,2010,Developed,81.9,10.52,8875.786493,63.9,0.1,51874.848,0.927,19.5
Australia,2009,Developed,81.7,10.62,7172.275229,63.4,0.1,42742.99898,0.925,19.1
Australia,2008,Developed,81.3,10.76,8547.292357,62.9,0.1,49664.6854,0.921,19.1
Australia,2007,Developed,81.3,10.56,872.5986092,62.5,0.1,4991.98289,0.918,19
Australia,2006,Developed,81.2,10.31,6187.062017,62,0.1,36118.28381,0.915,20.3
Australia,2005,Developed,81,10.3,579.1331637,61.5,0.1,3416.71483,0.91,20.3
Australia,2004,Developed,86,9.84,588.568371,6.9,0.1,3472.37977,0.908,20.7
Australia,2003,Developed,83,9.97,3829.550928,6.3,0.1,23465.38559,0.905,20.6
Australia,2002,Developed,79.9,9.84,46.3871819,59.6,0.1,281.81763,0.902,20.1
Australia,2001,Developed,79.9,9.53,3064.301144,59,0.1,19517.84168,0.899,20.5
Australia,2000,Developed,79.5,10.17,347.18736,58.2,0.1,2169.921,0.897,20.4
Austria,2014,Developed,81.4,12.32,8350.193523,57.1,0.1,51322.63997,0.892,15.9
Austria,2013,Developed,81.1,11.82,90.58501176,56.6,0.1,554.71532,0.887,15.7
Austria,2012,Developed,88,12.26,7878.372355,56.1,0.1,48333.57273,0.884,15.7
Austria,2011,Developed,88,12.04,8272.306757,55.7,0.1,51126.74139,0.88,15.7
Austria,2010,Developed,84,12.1,7423.228774,55.2,0.1,46657.629,0.872,15.4
Austria,2009,Developed,82,11.3,8053.557638,54.7,0.1,47654.18721,0.87,15.3
Austria,2008,Developed,84,12,8329.731655,54.2,0.1,51386.37665,0.864,15.1
Austria,2007,Developed,81,12.5,7453.8644,53.7,0.1,46586.6525,0.86,15.2
Austria,2006,Developed,79.8,12.4,69.92899358,53.2,0.1,443.99361,0.854,15
Austria,2005,Developed,79.4,12.4,5992.588029,52.7,0.1,38242.4252,0.848,14.9
Austria,2004,Developed,79.3,12.1,5316.877456,52.2,0.1,36693.4262,0.841,14.7
Austria,2003,Developed,78.8,12.2,504.4308735,51.7,0.1,3212.9355,0.837,14.7
Austria,2002,Developed,78.7,12.5,3979.057728,51.2,0.1,26351.37568,0.847,16.1
Austria,2001,Developed,78.6,12.4,3582.848308,5.6,0.1,24489.73553,0.837,15.5
Austria,2000,Developed,78.1,13.2,3557.455507,5.1,0.1,24517.26745,0.833,15.4
Azerbaijan,2014,Developing,72.5,0.01,306.1824313,51.5,0.1,7891.299776,0.752,12.2
Azerbaijan,2013,Developing,72.2,2.14,275.6514934,5.6,0.1,7875.756953,0.745,11.9
Azerbaijan,2012,Developing,71.9,0.01,285.6103912,49.7,0.1,7496.335728,0.742,11.8
Azerbaijan,2011,Developing,71.6,1.98,263.142699,48.8,0.1,7189.691229,0.741,11.7
Azerbaijan,2010,Developing,71.1,1.98,246.5686008,48,0.1,5842.85784,0.737,11.7
Azerbaijan,2009,Developing,78,2.1,22.48638351,47.3,0.1,495.294791,0.728,11.6
Azerbaijan,2008,Developing,73,1.18,206.2616134,46.6,0.1,5574.6382,0.719,11.6
Azerbaijan,2007,Developing,73,1.02,176.0107106,45.9,0.1,3851.437869,0.708,11.6
Azerbaijan,2006,Developing,69.2,0.85,105.6337264,45.3,0.1,2473.85776,0.682,10.7
Azerbaijan,2005,Developing,68.4,0.73,81.28883085,44.7,0.1,1578.4239,0.675,11.2
Azerbaijan,2004,Developing,68.4,0.62,8.59680496,44.2,0.1,145.2163,0.668,11
Azerbaijan,2003,Developing,67.8,0.55,42.41491183,43.6,0.1,883.6439965,0.659,10.8
Azerbaijan,2002,Developing,67.8,0.55,39.33253687,43.1,0.1,763.73858,0.651,10.6
Azerbaijan,2001,Developing,67.5,0.51,4.104190077,42.6,0.1,73.6838434,0.642,10.4
Azerbaijan,2000,Developing,66.6,0.65,35.09462644,42.1,0.1,655.974326,0.636,10.1
Bahamas,2014,Developing,75.4,9.45,0,63.8,0.1,NA,0.789,12.6
Bahamas,2013,Developing,74.8,9.42,0,63.2,0.1,NA,0.79,12.6
Bahamas,2012,Developing,74.9,9.5,0,62.6,0.2,NA,0.789,12.6
Bahamas,2011,Developing,75,9.34,0,62,0.1,NA,0.788,12.6
Bahamas,2010,Developing,75,9.19,0,61.3,0.2,NA,0.788,12.6
Bahamas,2009,Developing,74.6,9.29,0,6.7,0.1,NA,0.791,12.6
Bahamas,2008,Developing,74.5,10.15,0,6.1,0.1,NA,0.791,12.6
Bahamas,2007,Developing,74.4,10.75,0,59.4,0.1,NA,0.79,12.5
Bahamas,2006,Developing,74.2,11.07,0,58.7,0.1,NA,0.788,12.4
Bahamas,2005,Developing,74.1,10.49,0,58.1,0.1,NA,0.786,12.4
Bahamas,2004,Developing,73.8,10.1,0,57.4,0.1,NA,0.784,12.3
Bahamas,2003,Developing,73.2,10.68,0,56.7,0.1,NA,0.783,12.2
Bahamas,2002,Developing,73.1,10.85,0,56,0.1,NA,0.781,12.1
Bahamas,2001,Developing,72.9,11.64,0,55.2,0.2,NA,0.779,12.1
Bahamas,2000,Developing,72.6,12.15,0,54.4,0.1,NA,0,12
Bahrain,2014,Developing,76.8,1.57,367.2556742,62.9,0.1,24983.3792,0.82,14.5
Bahrain,2013,Developing,76.7,1.65,3.968695982,62.2,0.1,251.18329,0.815,14.5
Bahrain,2012,Developing,76.5,1.7,2211.2157779999998,61.5,0.1,23649.36661,0.812,14.5
Bahrain,2011,Developing,76.1,1.66,197.7734681,6.8,0.1,2281.1242,0.812,14.4
Bahrain,2010,Developing,76.1,1.93,266.7696122,6.1,0.1,2722.1389,0.81,14.4
Bahrain,2009,Developing,76,1.95,332.9347646,59.3,0.1,19356.67236,0.814,14.4
Bahrain,2008,Developing,75.8,2,231.5478912,58.5,0.1,2367.56535,0.815,14.4
Bahrain,2007,Developing,75.6,2,278.3602806,57.6,0.1,2977.1153,0.813,14.4
Bahrain,2006,Developing,75.5,2.1,170.7374027,56.8,0.1,1937.99549,0.81,14.2
Bahrain,2005,Developing,75.3,2.05,1553.468944,56.1,0.1,17959.17854,0.806,14
Bahrain,2004,Developing,75.2,2.16,1380.228095,55.6,0.1,15846.47641,0.803,13.9
Bahrain,2003,Developing,75,2.16,1214.558167,55.2,0.1,14221.99259,0.798,13.7
Bahrain,2002,Developing,74.9,1.99,106.4303336,55,0.1,1312.33457,0.796,13.5
Bahrain,2001,Developing,74.7,1.95,1150.418063,54.8,0.1,12868.211,0.794,13.3
Bahrain,2000,Developing,74.5,2.15,167.7270642,54.5,0.1,13636.34668,0.786,13.2
Bangladesh,2014,Developing,71.4,0.01,10.44640334,17.7,0.1,184.56543,0.57,10
Bangladesh,2013,Developing,71,0.01,52.82986467,17,0.1,951.8894535,0.565,10
Bangladesh,2012,Developing,77,0.01,59.2589257,16.4,0.1,856.342857,0.557,9.9
Bangladesh,2011,Developing,73,0.01,62.34988484,15.8,0.1,835.789341,0.545,9.4
Bangladesh,2010,Developing,69.9,0.01,62.65945432,15.2,0.1,757.6717572,0.535,8.9
Bangladesh,2009,Developing,69.5,0.01,53.26400378,14.6,0.1,681.125368,0.523,8.4
Bangladesh,2008,Developing,69.1,0.01,42.48865034,14,0.1,615.7775411,0.52,8.6
Bangladesh,2007,Developing,68.6,0.01,46.36536703,13.5,0.1,541.651484,0.513,8.6
Bangladesh,2006,Developing,68.2,0.01,42.3304549,13,0.1,494.51466,0.506,8.4
Bangladesh,2005,Developing,67.8,0.01,38.05462002,12.5,0.1,484.155471,0.499,8.2
Bangladesh,2004,Developing,67.3,0.01,4.11469667,12,0.1,46.7579167,0.491,8.1
Bangladesh,2003,Developing,66.8,0.01,35.48458957,11.6,0.1,432.7388972,0.484,7.9
Bangladesh,2002,Developing,66.3,0.01,0.397228764,11.2,0.1,4.6135745,0.476,7.7
Bangladesh,2001,Developing,65.8,0.01,3.395069781,1.8,0.1,42.5981152,0.468,7.5
Bangladesh,2000,Developing,65.3,0.01,3.69633051,1.4,0.1,45.63371,0.459,7.3
Barbados,2014,Developing,75.4,8.82,294.9056584,53.7,0.1,15359.66971,0.793,15.3
Barbados,2013,Developing,75.2,8.74,263.0372838,53,0.1,15472.7814,0.792,15.3
Barbados,2012,Developing,75.1,8.61,260.0043858,52.2,0.1,15384.8749,0.785,15.3
Barbados,2011,Developing,74.9,8.51,173.9825629,51.4,0.1,15534.1574,0.78,15.5
Barbados,2010,Developing,74.7,8.41,154.9630863,5.7,0.1,1595.91232,0.781,15.8
Barbados,2009,Developing,74.6,8.46,327.1618128,49.9,0.1,16523.32388,0.779,15.5
Barbados,2008,Developing,74.4,8.95,25.52277112,49.2,0.1,1657.3228,0.775,15.3
Barbados,2007,Developing,74.2,8.47,1641.30981,48.4,0.1,16462.48556,0.771,15
Barbados,2006,Developing,74.1,8.39,181.5000856,47.7,0.1,15646.5591,0.766,14.8
Barbados,2005,Developing,73.9,8.01,1311.440423,46.9,0.1,14223.86576,0.761,14.6
Barbados,2004,Developing,73.8,7.68,166.0083443,46.2,0.2,12868.8639,0.757,14.4
Barbados,2003,Developing,73.7,7.65,13.5139917,45.4,0.4,1228.5447,0.753,14.2
Barbados,2002,Developing,73.5,7.59,133.099491,44.6,0.8,11675.39395,0.749,14
Barbados,2001,Developing,73.4,7.38,138.1664627,43.8,0.7,11513.87189,0.75,14
Barbados,2000,Developing,73.3,7.43,1140.615754,43,0.9,11568.1111,0.741,14
Belarus,2014,Developing,72,13.94,1147.1114,61.7,0.1,8318.429294,0.796,15.7
Belarus,2013,Developing,71.7,14.66,1109.854619,61.1,0.1,7978.825443,0.796,15.7
Belarus,2012,Developing,71.9,16.35,91.70962117,6.5,0.1,694.243915,0.793,15.6
Belarus,2011,Developing,72,17.31,846.9113071,59.9,0.1,6519.71753,0.787,15.5
Belarus,2010,Developing,73,14.44,8.49409518,59.3,0.1,63.38877,0.78,15.5
Belarus,2009,Developing,70,14.09,434.7985025,58.7,0.1,5176.172649,0.771,15.4
Belarus,2008,Developing,70,14.67,501.8056141,58.2,0.1,6376.183153,0.755,15.1
Belarus,2007,Developing,69.8,14.22,464.077513,57.7,0.1,4735.484827,0.739,14.9
Belarus,2006,Developing,68.9,12.6,364.426052,57.2,0.1,3848.215966,0.723,14.6
Belarus,2005,Developing,68.1,11.01,45.65007798,56.7,0.1,3126.71767,0.713,14.4
Belarus,2004,Developing,68.2,12.05,42.33443901,56.2,0.1,2378.33927,0.703,14.1
Belarus,2003,Developing,67.7,11.17,23.83578594,55.8,0.1,1819.525644,0.695,13.9
Belarus,2002,Developing,67.2,12.23,145.4233629,55.3,0.1,1479.383142,0.687,13.6
Belarus,2001,Developing,67.7,10.74,14.06141699,54.9,0.1,1244.373185,0.681,13.3
Belarus,2000,Developing,68,12.98,24.24947846,54.4,0.1,1276.28834,0.675,13.1
Belgium,2014,Developed,89,12.6,7163.348923,63.4,0.1,47439.39684,0.89,16.3
Belgium,2013,Developed,87,11.77,702.359357,63,0.1,4651.38647,0.889,16.3
Belgium,2012,Developed,83,10.08,664.4738975,62.6,0.1,4474.5717,0.886,16.2
Belgium,2011,Developed,83,10.11,713.5297354,62.3,0.1,4772.77415,0.884,16.1
Belgium,2010,Developed,80,10.22,665.7356115,61.9,0.1,4438.23741,0.878,15.9
Belgium,2009,Developed,79.8,10.05,671.9376566,61.6,0.1,4488.5615,0.876,15.8
Belgium,2008,Developed,79.5,10.47,7191.051507,61.3,0.1,48424.58927,0.874,15.8
Belgium,2007,Developed,79.5,10.25,640.3560918,6.9,0.1,4443.83131,0.871,15.8
Belgium,2006,Developed,79.4,10.98,5579.199083,6.6,0.1,38852.3613,0.865,15.7
Belgium,2005,Developed,78.9,12.27,5068.214488,6.2,0.1,36967.28292,0.861,15.7
Belgium,2004,Developed,78.8,12.05,5160.508378,59.8,0.1,35589.71295,0.88,18.8
Belgium,2003,Developed,78.3,11.28,507.306164,59.4,0.1,3743.95693,0.878,18.6
Belgium,2002,Developed,78,11.29,320.3177664,59,0.1,2552.3328,0.875,18.8
Belgium,2001,Developed,78,11.01,2943.375396,58.5,0.1,23121.56635,0.873,18.2
Belgium,2000,Developed,77.6,11.21,287.2084529,58.1,0.1,2327.4591,0.869,18
Belize,2014,Developing,70,6.58,670.0920883,5.1,0.2,4852.223666,0.705,12.8
Belize,2013,Developing,69.8,6.56,629.2018591,49.3,0.2,4688.538443,0.706,12.9
Belize,2012,Developing,69.4,6.66,582.8027185,48.5,0.1,4673.63848,0.702,12.5
Belize,2011,Developing,69.4,6.64,605.6286892,47.8,0.5,4516.24675,0.7,12.4
Belize,2010,Developing,69.5,6.76,569.9527122,47,0.2,4344.15177,0.7,12.4
Belize,2009,Developing,69.5,6.85,549.8096097,46.3,0.3,4258.788611,0.7,12.7
Belize,2008,Developing,69.6,7.22,51.25232422,45.7,0.1,447.22796,0.699,12.8
Belize,2007,Developing,69.6,7.24,69.63051047,45,0.6,4324.876427,0.7,12.8
Belize,2006,Developing,69.4,6.48,387.3324928,44.4,0.6,4187.3783,0.692,12.3
Belize,2005,Developing,69,6.25,365.799896,43.8,0.8,3933.332215,0.695,12.8
Belize,2004,Developing,68.7,6.2,325.6807462,43.2,0.8,3831.53819,0.691,12.5
Belize,2003,Developing,68.4,5.67,312.7995946,42.6,1.5,3679.99523,0.684,12.2
Belize,2002,Developing,68.5,4.99,262.8299189,42,0.1,3556.561825,0.678,11.9
Belize,2001,Developing,68.2,4.9,251.6586929,41.4,0.4,3419.275719,0.677,11.8
Belize,2000,Developing,68.3,4.79,219.0239836,4.8,0.3,3364.423711,0.668,11.7
Benin,2014,Developing,59.7,0.01,90.12206791,25.2,1.1,943.686575,0.475,10.7
Benin,2013,Developing,59.5,0.01,87.4080423,24.6,1.2,915.2674586,0.466,10.3
Benin,2012,Developing,59.3,0.01,9.80407467,24.1,1.3,837.9551,0.458,10
Benin,2011,Developing,59.1,1.4,110.2633619,23.5,1.4,825.9427854,0.454,9.8
Benin,2010,Developing,58.7,1.33,94.25737917,23,1.4,757.695974,0.451,9.5
Benin,2009,Developing,58.4,1.16,71.01399249,22.5,1.6,793.45243,0.448,9.3
Benin,2008,Developing,57.6,1.28,7.615430126,22,1.8,82.1513498,0.444,9.1
Benin,2007,Developing,57.1,1.12,7.49281752,21.5,2,76.535419,0.438,8.9
Benin,2006,Developing,56.8,1.19,75.91429496,21,2,625.8392,0.434,8.7
Benin,2005,Developing,56.5,1.13,7.106997355,2.5,2.1,61.799977,0.43,8.5
Benin,2004,Developing,56.1,1.15,10.73628066,2.1,2.1,583.493514,0.423,8.1
Benin,2003,Developing,55.8,1.35,8.931827297,19.7,2.1,519.2922847,0.416,7.7
Benin,2002,Developing,55.6,1.23,40.48815233,19.2,2.1,418.6985763,0.407,7.3
Benin,2001,Developing,55.5,1.29,45.33476384,18.8,2.1,378.73654,0.395,6.6
Benin,2000,Developing,55.4,1.34,37.38182018,18.4,2,374.1923942,0.389,6.4
Bhutan,2014,Developing,69.4,0.01,209.3921344,23.6,0.5,2522.7968,0.596,12.5
Bhutan,2013,Developing,69.1,0.01,19.79057439,22.7,0.6,235.882889,0.589,12.6
Bhutan,2012,Developing,68.7,0.01,188.7373664,21.9,0.6,2422.816,0.581,12.3
Bhutan,2011,Developing,68.3,0.23,289.8524057,21.1,0.5,2458.45976,0.572,11.9
Bhutan,2010,Developing,67.9,0.28,244.0391949,2.3,0.5,2178.921383,0,11.4
Bhutan,2009,Developing,67.4,0.17,27.48907048,19.5,0.4,177.234497,0,10.9
Bhutan,2008,Developing,67,0.21,302.667579,18.8,0.4,1795.18137,0,10.5
Bhutan,2007,Developing,66.5,0.16,283.806236,18,0.3,1741.142552,0,10.1
Bhutan,2006,Developing,65.8,0.29,169.2023968,17.4,0.3,1335.45696,0,9.6
Bhutan,2005,Developing,65,0.73,145.5965445,16.7,0.3,1247.61392,0,9.2
Bhutan,2004,Developing,64.2,0.96,2.586698228,16.1,0.3,197.45788,0,8.8
Bhutan,2003,Developing,63.3,0.52,19.15664091,15.5,0.2,997.7417141,0,8.4
Bhutan,2002,Developing,62.5,0.29,151.9755193,14.9,0.1,885.6382245,0,8
Bhutan,2001,Developing,61.7,0.14,8.574029812,14.4,0.1,87.9387673,0,7.6
Bhutan,2000,Developing,62,0.17,93.35872844,13.9,0.1,765.8632358,0,7.3
Bolivia,2014,Developing,74,3.62,0,51.9,0.1,NA,0.666,13.8
Bolivia,2013,Developing,71,3.78,0,51.2,0.1,NA,0.661,13.8
Bolivia,2012,Developing,69.8,3.89,0,5.6,0.1,NA,0.655,13.8
Bolivia,2011,Developing,69.3,3.93,0,49.9,0.2,NA,0.649,13.8
Bolivia,2010,Developing,68.7,3.95,0,49.3,0.2,NA,0.643,13.8
Bolivia,2009,Developing,68,3.87,0,48.6,0.2,NA,0.636,13.8
Bolivia,2008,Developing,67.4,3.77,0,48,0.2,NA,0.632,14
Bolivia,2007,Developing,66.8,3.47,0,47.3,0.2,NA,0.626,14.1
Bolivia,2006,Developing,66.2,3.23,0,46.7,0.2,NA,0.625,14.3
Bolivia,2005,Developing,65.7,2.86,0,46,0.2,NA,0.622,14.4
